date,symbol,prob_up,prob_down,conviction,predicted_direction,predicted_label,actual_direction,actual_label,actual_gap_pct,is_correct,close_price
2026-07-23,SBIN.NS,0.4705,0.5295,0.5295,0,GAP DOWN,0,GAP DOWN,-0.6518,True,1012.6
2026-07-24,SBIN.NS,0.7255,0.2745,0.7255,1,GAP UP,1,GAP UP,0.5222,True,1015.0
2026-07-27,SBIN.NS,0.7717,0.2283,0.7717,1,GAP UP,0,GAP DOWN,-0.2547,False,1020.6
2026-07-28,SBIN.NS,0.6645,0.3355,0.6645,1,GAP UP,1,GAP UP,0.6711,True,1013.2
2026-07-29,SBIN.NS,0.4459,0.5541,0.5541,0,GAP DOWN,0,GAP DOWN,-0.0197,True,1013.7
2026-07-30,SBIN.NS,0.8169,0.1831,0.8169,1,GAP UP,1,GAP UP,0.2731,True,1025.3
2026-07-31,SBIN.NS,0.8404,0.1596,0.8404,1,GAP UP,1,GAP UP,0.7397,True,1027.4
2026-08-03,SBIN.NS,0.8604,0.1396,0.8604,1,GAP UP,1,GAP UP,0.2488,True,1045.0
2026-08-04,SBIN.NS,0.8202,0.1798,0.8202,1,GAP UP,1,GAP UP,0.0288,True,1042.7
2026-08-05,SBIN.NS,0.6123,0.3877,0.6123,1,GAP UP,0,GAP DOWN,-0.237,False,1055.0
2026-08-06,SBIN.NS,0.7864,0.2136,0.7864,1,GAP UP,0,GAP DOWN,-0.4516,False,1085.0
2026-08-07,SBIN.NS,0.7187,0.2813,0.7187,1,GAP UP,1,GAP UP,0.9843,True,1097.2
2026-08-10,SBIN.NS,0.5961,0.4039,0.5961,1,GAP UP,0,GAP DOWN,0.0,False,1071.0
2026-08-11,SBIN.NS,0.599,0.401,0.599,1,GAP UP,0,GAP DOWN,0.0,False,1066.0
2026-08-12,SBIN.NS,0.5934,0.4066,0.5934,1,GAP UP,1,GAP UP,0.0924,True,1082.0
2026-08-13,SBIN.NS,0.601,0.399,0.601,1,GAP UP,0,GAP DOWN,-0.0923,False,1083.0
2026-08-14,SBIN.NS,0.3728,0.6272,0.6272,0,GAP DOWN,0,GAP DOWN,-0.3278,True,1067.7
2026-08-17,SBIN.NS,0.494,0.506,0.506,0,GAP DOWN,0,GAP DOWN,-0.1508,True,1061.2
2026-08-18,SBIN.NS,0.471,0.529,0.529,0,GAP DOWN,1,GAP UP,0.019,False,1053.0
2026-08-19,SBIN.NS,0.6344,0.3656,0.6344,1,GAP UP,1,GAP UP,0.4101,True,1048.6
2026-08-20,SBIN.NS,0.6299,0.3701,0.6299,1,GAP UP,1,GAP UP,0.4485,True,1048.0
2026-08-21,SBIN.NS,0.654,0.346,0.654,1,GAP UP,0,GAP DOWN,-0.0763,False,1048.7
2026-08-24,SBIN.NS,0.4139,0.5861,0.5861,0,GAP DOWN,0,GAP DOWN,-0.3367,True,1039.5
2026-08-25,SBIN.NS,0.4952,0.5048,0.5048,0,GAP DOWN,1,GAP UP,0.3244,False,1048.0
2026-08-26,SBIN.NS,0.7012,0.2988,0.7012,1,GAP UP,0,GAP DOWN,0.0,False,1052.0
2026-08-27,SBIN.NS,0.7846,0.2154,0.7846,1,GAP UP,1,GAP UP,0.2972,True,1042.9
2026-08-28,SBIN.NS,0.5873,0.4127,0.5873,1,GAP UP,0,GAP DOWN,-0.6014,False,1047.5
2026-08-31,SBIN.NS,0.5791,0.4209,0.5791,1,GAP UP,0,GAP DOWN,-0.8208,False,1060.0
2026-09-01,SBIN.NS,0.3983,0.6017,0.6017,0,GAP DOWN,0,GAP DOWN,-0.8217,True,1034.5
2026-09-02,SBIN.NS,0.7082,0.2918,0.7082,1,GAP UP,1,GAP UP,0.7836,True,1020.9
2026-09-03,SBIN.NS,0.8739,0.1261,0.8739,1,GAP UP,1,GAP UP,0.2541,True,1023.4
2026-09-04,SBIN.NS,0.7521,0.2479,0.7521,1,GAP UP,1,GAP UP,0.4626,True,1016.1
2026-09-07,SBIN.NS,0.6558,0.3442,0.6558,1,GAP UP,0,GAP DOWN,-0.0994,False,1005.9
2026-09-08,SBIN.NS,0.7311,0.2689,0.7311,1,GAP UP,0,GAP DOWN,-0.8929,False,1008.0
2026-09-09,SBIN.NS,0.3859,0.6141,0.6141,0,GAP DOWN,1,GAP UP,0.1499,False,1000.5
2026-09-10,SBIN.NS,0.6692,0.3308,0.6692,1,GAP UP,0,GAP DOWN,-0.9607,False,1009.7
2026-09-11,SBIN.NS,0.8171,0.1829,0.8171,1,GAP UP,0,GAP DOWN,0.0,False,995.7
2026-09-15,SBIN.NS,0.6652,0.3348,0.6652,1,GAP UP,1,GAP UP,0.8264,True,968.0
2026-09-16,SBIN.NS,0.461,0.539,0.539,0,GAP DOWN,0,GAP DOWN,-0.0202,True,991.4
2026-09-17,SBIN.NS,0.8475,0.1525,0.8475,1,GAP UP,1,GAP UP,0.3338,True,988.7
2026-09-18,SBIN.NS,0.7818,0.2182,0.7818,1,GAP UP,0,GAP DOWN,,False,996.2
2025-12-02,ITC.NS,0.832,0.168,0.832,1,GAP UP,1,GAP UP,0.1871,True,382.3
2025-12-03,ITC.NS,0.7097,0.2903,0.7097,1,GAP UP,0,GAP DOWN,-0.0999,False,381.88
2025-12-04,ITC.NS,0.7182,0.2818,0.7182,1,GAP UP,1,GAP UP,0.0,True,384.31
2025-12-05,ITC.NS,0.7747,0.2253,0.7747,1,GAP UP,1,GAP UP,0.0,True,386.12
2025-12-08,ITC.NS,0.813,0.187,0.813,1,GAP UP,0,GAP DOWN,-0.0746,False,383.59
2025-12-09,ITC.NS,0.7583,0.2417,0.7583,1,GAP UP,1,GAP UP,0.0125,True,382.4
2025-12-10,ITC.NS,0.7807,0.2193,0.7807,1,GAP UP,1,GAP UP,0.0,True,384.4
2025-12-11,ITC.NS,0.815,0.185,0.815,1,GAP UP,1,GAP UP,0.0,True,384.16
2025-12-12,ITC.NS,0.8822,0.1178,0.8822,1,GAP UP,1,GAP UP,0.0,True,381.49
2025-12-15,ITC.NS,0.7644,0.2356,0.7644,1,GAP UP,0,GAP DOWN,-0.2237,False,383.59
2025-12-16,ITC.NS,0.7763,0.2237,0.7763,1,GAP UP,0,GAP DOWN,-0.1742,False,383.02
2025-12-17,ITC.NS,0.593,0.407,0.593,1,GAP UP,1,GAP UP,0.05,True,381.21
2025-12-18,ITC.NS,0.8549,0.1451,0.8549,1,GAP UP,0,GAP DOWN,-0.0375,False,381.78
2025-12-19,ITC.NS,0.8719,0.1281,0.8719,1,GAP UP,1,GAP UP,0.1371,True,382.4
2025-12-22,ITC.NS,0.681,0.319,0.681,1,GAP UP,0,GAP DOWN,-0.0497,False,383.97
2025-12-23,ITC.NS,0.8012,0.1988,0.8012,1,GAP UP,1,GAP UP,0.1473,True,388.41
2025-12-24,ITC.NS,0.721,0.279,0.721,1,GAP UP,0,GAP DOWN,-0.0246,False,387.69
2025-12-26,ITC.NS,0.7901,0.2099,0.7901,1,GAP UP,0,GAP DOWN,-0.0124,False,385.36
2025-12-29,ITC.NS,0.445,0.555,0.555,0,GAP DOWN,1,GAP UP,0.0994,False,383.88
2025-12-30,ITC.NS,0.5631,0.4369,0.5631,1,GAP UP,1,GAP UP,0.1248,True,381.97
2025-12-31,ITC.NS,0.7416,0.2584,0.7416,1,GAP UP,0,GAP DOWN,-0.0744,False,384.26
2026-01-01,ITC.NS,0.794,0.206,0.794,1,GAP UP,0,GAP DOWN,-1.0581,False,346.93
2026-01-02,ITC.NS,0.4165,0.5835,0.5835,0,GAP DOWN,1,GAP UP,0.0429,False,333.77
2026-01-05,ITC.NS,0.4821,0.5179,0.5179,0,GAP DOWN,1,GAP UP,0.1573,False,333.44
2026-01-06,ITC.NS,0.5845,0.4155,0.5845,1,GAP UP,1,GAP UP,0.1606,True,326.52
2026-01-07,ITC.NS,0.4867,0.5133,0.5133,0,GAP DOWN,1,GAP UP,0.0733,False,325.38
2026-01-08,ITC.NS,0.7456,0.2544,0.7456,1,GAP UP,1,GAP UP,0.0,True,325.05
2026-01-09,ITC.NS,0.8568,0.1432,0.8568,1,GAP UP,1,GAP UP,0.3263,True,321.47
2026-01-12,ITC.NS,0.387,0.613,0.613,0,GAP DOWN,1,GAP UP,0.1773,False,322.66
2026-01-13,ITC.NS,0.5893,0.4107,0.5893,1,GAP UP,1,GAP UP,0.3884,True,319.14
2026-01-14,ITC.NS,0.53,0.47,0.53,1,GAP UP,0,GAP DOWN,0.0,False,319.18
2026-01-16,ITC.NS,0.6404,0.3596,0.6404,1,GAP UP,1,GAP UP,0.243,True,313.89
2026-01-19,ITC.NS,0.5741,0.4259,0.5741,1,GAP UP,1,GAP UP,0.2551,True,317.7
2026-01-20,ITC.NS,0.7523,0.2477,0.7523,1,GAP UP,0,GAP DOWN,-0.0919,False,311.13
2026-01-21,ITC.NS,0.7838,0.2162,0.7838,1,GAP UP,1,GAP UP,0.4157,True,309.65
2026-01-22,ITC.NS,0.5858,0.4142,0.5858,1,GAP UP,1,GAP UP,0.2155,True,309.74
2026-01-23,ITC.NS,0.7265,0.2735,0.7265,1,GAP UP,1,GAP UP,0.0618,True,308.36
2026-01-27,ITC.NS,0.832,0.168,0.832,1,GAP UP,1,GAP UP,0.408,True,303.83
2026-01-28,ITC.NS,0.7974,0.2026,0.7974,1,GAP UP,1,GAP UP,0.4515,True,306.22
2026-01-29,ITC.NS,0.6798,0.3202,0.6798,1,GAP UP,1,GAP UP,0.0628,True,303.78
2026-01-30,ITC.NS,0.5911,0.4089,0.5911,1,GAP UP,0,GAP DOWN,-3.9423,False,307.17
2026-02-02,ITC.NS,0.6619,0.3381,0.6619,1,GAP UP,1,GAP UP,2.0655,True,300.07
2026-02-03,ITC.NS,0.7973,0.2027,0.7973,1,GAP UP,1,GAP UP,0.7577,True,301.92
2026-02-04,ITC.NS,0.7829,0.2171,0.7829,1,GAP UP,1,GAP UP,0.0319,True,305.53
2026-02-05,ITC.NS,0.5507,0.4493,0.5507,1,GAP UP,0,GAP DOWN,-0.0645,False,301.97
2026-02-06,ITC.NS,0.9009,0.0991,0.9009,1,GAP UP,1,GAP UP,0.6599,True,317.16
2026-02-09,ITC.NS,0.8625,0.1375,0.8625,1,GAP UP,1,GAP UP,0.062,True,314.24
2026-02-10,ITC.NS,0.7706,0.2294,0.7706,1,GAP UP,1,GAP UP,0.1711,True,312.88
2026-02-11,ITC.NS,0.8372,0.1628,0.8372,1,GAP UP,0,GAP DOWN,-0.2985,False,309.81
2026-02-12,ITC.NS,0.4776,0.5224,0.5224,0,GAP DOWN,0,GAP DOWN,-0.4568,True,309.03
2026-02-13,ITC.NS,0.8123,0.1877,0.8123,1,GAP UP,0,GAP DOWN,-0.0,False,305.43
2026-02-16,ITC.NS,0.6681,0.3319,0.6681,1,GAP UP,1,GAP UP,0.1573,True,309.52
2026-02-17,ITC.NS,0.8851,0.1149,0.8851,1,GAP UP,1,GAP UP,0.169,True,316.82
2026-02-18,ITC.NS,0.8905,0.1095,0.8905,1,GAP UP,1,GAP UP,0.4813,True,323.63
2026-02-19,ITC.NS,0.7902,0.2098,0.7902,1,GAP UP,0,GAP DOWN,-0.2914,False,317.35
2026-02-20,ITC.NS,0.6788,0.3212,0.6788,1,GAP UP,1,GAP UP,0.0,True,318.33
2026-02-23,ITC.NS,0.5725,0.4275,0.5725,1,GAP UP,0,GAP DOWN,-0.4302,False,316.77
2026-02-24,ITC.NS,0.4299,0.5701,0.5701,0,GAP DOWN,1,GAP UP,0.6182,False,314.92
2026-02-25,ITC.NS,0.7796,0.2204,0.7796,1,GAP UP,1,GAP UP,0.0782,True,311.27
2026-02-26,ITC.NS,0.6807,0.3193,0.6807,1,GAP UP,0,GAP DOWN,-0.7226,False,309.86
2026-02-27,ITC.NS,0.467,0.533,0.533,0,GAP DOWN,0,GAP DOWN,-2.1046,True,305.28
2026-03-02,ITC.NS,0.7509,0.2491,0.7509,1,GAP UP,0,GAP DOWN,-1.3655,False,306.55
2026-03-04,ITC.NS,0.7654,0.2346,0.7654,1,GAP UP,1,GAP UP,0.0801,True,303.68
2026-03-05,ITC.NS,0.5875,0.4125,0.5875,1,GAP UP,0,GAP DOWN,-0.4655,False,303.24
2026-03-06,ITC.NS,0.5208,0.4792,0.5208,1,GAP UP,0,GAP DOWN,-1.5176,False,301.49
2026-03-09,ITC.NS,0.7424,0.2576,0.7424,1,GAP UP,1,GAP UP,0.9804,True,297.88
2026-03-10,ITC.NS,0.7011,0.2989,0.7011,1,GAP UP,1,GAP UP,0.0,True,300.85
2026-03-11,ITC.NS,0.5322,0.4678,0.5322,1,GAP UP,0,GAP DOWN,-0.6311,False,300.81
2026-03-12,ITC.NS,0.36,0.64,0.64,0,GAP DOWN,0,GAP DOWN,-0.0329,True,296.04
2026-03-13,ITC.NS,0.4025,0.5975,0.5975,0,GAP DOWN,1,GAP UP,0.3649,False,293.46
2026-03-16,ITC.NS,0.861,0.139,0.861,1,GAP UP,1,GAP UP,0.5515,True,300.07
2026-03-17,ITC.NS,0.7636,0.2364,0.7636,1,GAP UP,1,GAP UP,0.3444,True,296.77
2026-03-18,ITC.NS,0.3816,0.6184,0.6184,0,GAP DOWN,0,GAP DOWN,-0.8387,True,295.99
2026-03-19,ITC.NS,0.7104,0.2896,0.7104,1,GAP UP,1,GAP UP,1.0235,True,290.1
2026-03-20,ITC.NS,0.3877,0.6123,0.6123,0,GAP DOWN,0,GAP DOWN,-0.3501,True,292.0
2026-03-23,ITC.NS,0.8604,0.1396,0.8604,1,GAP UP,1,GAP UP,1.8936,True,282.75
2026-03-24,ITC.NS,0.8159,0.1841,0.8159,1,GAP UP,1,GAP UP,0.4979,True,283.53
2026-03-25,ITC.NS,0.7955,0.2045,0.7955,1,GAP UP,0,GAP DOWN,-0.3382,False,287.86
2026-03-27,ITC.NS,0.2468,0.7532,0.7532,0,GAP DOWN,0,GAP DOWN,-0.3733,True,286.88
2026-03-30,ITC.NS,0.7802,0.2198,0.7802,1,GAP UP,1,GAP UP,1.8422,True,280.07
2026-04-01,ITC.NS,0.7343,0.2657,0.7343,1,GAP UP,0,GAP DOWN,-0.4971,False,283.96
2026-04-02,ITC.NS,0.3523,0.6477,0.6477,0,GAP DOWN,1,GAP UP,0.0512,False,285.08
2026-04-06,ITC.NS,0.4862,0.5138,0.5138,0,GAP DOWN,0,GAP DOWN,-0.2374,True,287.03
2026-04-07,ITC.NS,0.6623,0.3377,0.6623,1,GAP UP,1,GAP UP,1.8261,True,290.53
2026-04-08,ITC.NS,0.7966,0.2034,0.7966,1,GAP UP,0,GAP DOWN,-0.3141,False,294.43
2026-04-09,ITC.NS,0.4765,0.5235,0.5235,0,GAP DOWN,1,GAP UP,0.0,False,294.96
2026-04-10,ITC.NS,0.6364,0.3636,0.6364,1,GAP UP,0,GAP DOWN,-1.3969,False,296.18
2026-04-13,ITC.NS,0.644,0.356,0.644,1,GAP UP,1,GAP UP,0.6864,True,290.73
2026-04-15,ITC.NS,0.61,0.39,0.61,1,GAP UP,1,GAP UP,0.298,True,294.04
2026-04-16,ITC.NS,0.4848,0.5152,0.5152,0,GAP DOWN,1,GAP UP,0.1483,False,295.35
2026-04-17,ITC.NS,0.8558,0.1442,0.8558,1,GAP UP,1,GAP UP,0.0652,True,298.66
2026-04-20,ITC.NS,0.6036,0.3964,0.6036,1,GAP UP,0,GAP DOWN,-0.0,False,296.91
2026-04-21,ITC.NS,0.7983,0.2017,0.7983,1,GAP UP,1,GAP UP,0.113,True,301.44
2026-04-22,ITC.NS,0.813,0.187,0.813,1,GAP UP,0,GAP DOWN,-0.491,False,297.4
2026-04-23,ITC.NS,0.4532,0.5468,0.5468,0,GAP DOWN,1,GAP UP,0.4422,False,297.2
2026-04-24,ITC.NS,0.5707,0.4293,0.5707,1,GAP UP,1,GAP UP,0.6797,True,293.6
2026-04-27,ITC.NS,0.5004,0.4996,0.5004,1,GAP UP,1,GAP UP,0.181,True,295.79
2026-04-28,ITC.NS,0.522,0.478,0.522,1,GAP UP,1,GAP UP,0.2135,True,296.38
2026-04-29,ITC.NS,0.8274,0.1726,0.8274,1,GAP UP,0,GAP DOWN,-0.0,False,307.86
2026-04-30,ITC.NS,0.7024,0.2976,0.7024,1,GAP UP,0,GAP DOWN,0.0,False,306.55
2026-05-04,ITC.NS,0.655,0.345,0.655,1,GAP UP,1,GAP UP,0.0,True,302.85
2026-05-05,ITC.NS,0.6685,0.3315,0.6685,1,GAP UP,1,GAP UP,0.4334,True,303.19
2026-05-06,ITC.NS,0.7449,0.2551,0.7449,1,GAP UP,1,GAP UP,0.2414,True,302.46
2026-05-07,ITC.NS,0.7473,0.2527,0.7473,1,GAP UP,1,GAP UP,0.488,True,299.25
2026-05-08,ITC.NS,0.6566,0.3434,0.6566,1,GAP UP,0,GAP DOWN,-0.1464,False,299.3
2026-05-11,ITC.NS,0.6143,0.3857,0.6143,1,GAP UP,0,GAP DOWN,-0.1635,False,297.74
2026-05-12,ITC.NS,0.7684,0.2316,0.7684,1,GAP UP,1,GAP UP,0.4323,True,292.73
2026-05-13,ITC.NS,0.7069,0.2931,0.7069,1,GAP UP,1,GAP UP,0.1806,True,296.38
2026-05-14,ITC.NS,0.7488,0.2512,0.7488,1,GAP UP,1,GAP UP,0.0,True,299.05
2026-05-15,ITC.NS,0.4182,0.5818,0.5818,0,GAP DOWN,0,GAP DOWN,-0.0,True,301.24
2026-05-18,ITC.NS,0.6624,0.3376,0.6624,1,GAP UP,1,GAP UP,0.5804,True,301.92
2026-05-19,ITC.NS,0.7396,0.2604,0.7396,1,GAP UP,0,GAP DOWN,-0.4189,False,302.07
2026-05-20,ITC.NS,0.6352,0.3648,0.6352,1,GAP UP,1,GAP UP,0.7478,True,299.39
2026-05-21,ITC.NS,0.6108,0.3892,0.6108,1,GAP UP,0,GAP DOWN,-0.6979,False,299.88
2026-05-22,ITC.NS,0.8581,0.1419,0.8581,1,GAP UP,1,GAP UP,0.7458,True,293.7
2026-05-25,ITC.NS,0.6529,0.3471,0.6529,1,GAP UP,1,GAP UP,0.1316,True,295.89
2026-05-26,ITC.NS,0.788,0.212,0.788,1,GAP UP,1,GAP UP,0.6811,True,293.65
2026-05-27,ITC.NS,0.8166,0.1834,0.8166,1,GAP UP,0,GAP DOWN,0.0,False,291.95
2026-05-29,ITC.NS,0.7472,0.2528,0.7472,1,GAP UP,1,GAP UP,0.3137,True,286.9
2026-06-01,ITC.NS,0.7447,0.2553,0.7447,1,GAP UP,0,GAP DOWN,-0.0536,False,279.65
2026-06-02,ITC.NS,0.7581,0.2419,0.7581,1,GAP UP,0,GAP DOWN,-0.3177,False,283.25
2026-06-03,ITC.NS,0.6937,0.3063,0.6937,1,GAP UP,0,GAP DOWN,0.0,False,277.0
2026-06-04,ITC.NS,0.5555,0.4445,0.5555,1,GAP UP,0,GAP DOWN,-0.107,False,280.3
2026-06-05,ITC.NS,0.2023,0.7977,0.7977,0,GAP DOWN,0,GAP DOWN,-0.6056,True,280.7
2026-06-08,ITC.NS,0.4442,0.5558,0.5558,0,GAP DOWN,1,GAP UP,0.8052,False,279.45
2026-06-09,ITC.NS,0.3879,0.6121,0.6121,0,GAP DOWN,0,GAP DOWN,0.0,True,280.0
2026-06-10,ITC.NS,0.2368,0.7632,0.7632,0,GAP DOWN,0,GAP DOWN,-0.2292,True,283.65
2026-06-11,ITC.NS,0.5223,0.4777,0.5223,1,GAP UP,1,GAP UP,0.4072,True,282.4
2026-06-12,ITC.NS,0.5146,0.4854,0.5146,1,GAP UP,1,GAP UP,0.6664,True,285.1
2026-06-15,ITC.NS,0.7248,0.2752,0.7248,1,GAP UP,1,GAP UP,0.0868,True,287.9
2026-06-16,ITC.NS,0.6818,0.3182,0.6818,1,GAP UP,1,GAP UP,0.1029,True,291.65
2026-06-17,ITC.NS,0.6146,0.3854,0.6146,1,GAP UP,1,GAP UP,0.1032,True,290.75
2026-06-18,ITC.NS,0.7279,0.2721,0.7279,1,GAP UP,0,GAP DOWN,-0.4637,False,291.15
2026-06-19,ITC.NS,0.6446,0.3554,0.6446,1,GAP UP,1,GAP UP,0.1026,True,292.5
2026-06-22,ITC.NS,0.6548,0.3452,0.6548,1,GAP UP,0,GAP DOWN,0.0,False,291.25
2026-06-23,ITC.NS,0.2628,0.7372,0.7372,0,GAP DOWN,0,GAP DOWN,0.0,True,290.0
2026-06-24,ITC.NS,0.6766,0.3234,0.6766,1,GAP UP,0,GAP DOWN,0.0,False,290.35
2026-06-25,ITC.NS,0.6071,0.3929,0.6071,1,GAP UP,0,GAP DOWN,0.0,False,290.0
2026-06-29,ITC.NS,0.6846,0.3154,0.6846,1,GAP UP,1,GAP UP,0.2752,True,290.7
2026-06-30,ITC.NS,0.6311,0.3689,0.6311,1,GAP UP,1,GAP UP,0.3136,True,286.95
2026-07-01,ITC.NS,0.6557,0.3443,0.6557,1,GAP UP,1,GAP UP,0.1378,True,290.3
2026-07-02,ITC.NS,0.672,0.328,0.672,1,GAP UP,1,GAP UP,0.4829,True,289.9
2026-07-03,ITC.NS,0.6907,0.3093,0.6907,1,GAP UP,0,GAP DOWN,0.0,False,289.95
2026-07-06,ITC.NS,0.8597,0.1403,0.8597,1,GAP UP,1,GAP UP,0.0173,True,288.25
2026-07-07,ITC.NS,0.6255,0.3745,0.6255,1,GAP UP,0,GAP DOWN,-0.6407,False,288.75
2026-07-08,ITC.NS,0.8013,0.1987,0.8013,1,GAP UP,1,GAP UP,0.2138,True,280.65
2026-07-09,ITC.NS,0.8427,0.1573,0.8427,1,GAP UP,1,GAP UP,0.2836,True,282.05
2026-07-10,ITC.NS,0.703,0.297,0.703,1,GAP UP,0,GAP DOWN,-0.142,False,281.75
2026-07-13,ITC.NS,0.7601,0.2399,0.7601,1,GAP UP,0,GAP DOWN,-0.143,False,279.65
2026-07-14,ITC.NS,0.6903,0.3097,0.6903,1,GAP UP,1,GAP UP,0.3992,True,275.55
2026-07-15,ITC.NS,0.6334,0.3666,0.6334,1,GAP UP,1,GAP UP,0.1265,True,276.65
2026-07-16,ITC.NS,0.5503,0.4497,0.5503,1,GAP UP,0,GAP DOWN,0.0,False,279.35
2026-07-17,ITC.NS,0.466,0.534,0.534,0,GAP DOWN,0,GAP DOWN,0.0,True,280.7
2026-07-20,ITC.NS,0.4652,0.5348,0.5348,0,GAP DOWN,1,GAP UP,0.1061,False,282.7
2026-07-21,ITC.NS,0.5893,0.4107,0.5893,1,GAP UP,0,GAP DOWN,-0.1779,False,281.0
2026-07-22,ITC.NS,0.4839,0.5161,0.5161,0,GAP DOWN,0,GAP DOWN,-0.3027,True,280.8
2026-07-23,ITC.NS,0.53,0.47,0.53,1,GAP UP,0,GAP DOWN,-0.6221,False,281.3
2026-07-24,ITC.NS,0.6325,0.3675,0.6325,1,GAP UP,1,GAP UP,1.517,True,283.45
2026-07-27,ITC.NS,0.6819,0.3181,0.6819,1,GAP UP,0,GAP DOWN,-0.3323,False,285.85
2026-07-28,ITC.NS,0.5519,0.4481,0.5519,1,GAP UP,1,GAP UP,0.3337,True,284.65
2026-07-29,ITC.NS,0.4342,0.5658,0.5658,0,GAP DOWN,0,GAP DOWN,-0.0524,True,286.25
2026-07-30,ITC.NS,0.7329,0.2671,0.7329,1,GAP UP,1,GAP UP,0.1754,True,285.05
2026-07-31,ITC.NS,0.8482,0.1518,0.8482,1,GAP UP,1,GAP UP,1.2278,True,281.0
2026-08-03,ITC.NS,0.89,0.11,0.89,1,GAP UP,0,GAP DOWN,-0.331,False,287.0
2026-08-04,ITC.NS,0.7743,0.2257,0.7743,1,GAP UP,0,GAP DOWN,-0.2595,False,289.0
2026-08-05,ITC.NS,0.5308,0.4692,0.5308,1,GAP UP,0,GAP DOWN,-0.5227,False,286.95
2026-08-06,ITC.NS,0.6411,0.3589,0.6411,1,GAP UP,0,GAP DOWN,-0.3148,False,285.9
2026-08-07,ITC.NS,0.5664,0.4336,0.5664,1,GAP UP,0,GAP DOWN,0.0,False,286.1
2026-08-10,ITC.NS,0.4412,0.5588,0.5588,0,GAP DOWN,0,GAP DOWN,-0.23,True,282.65
2026-08-11,ITC.NS,0.6168,0.3832,0.6168,1,GAP UP,0,GAP DOWN,0.0,False,279.0
2026-08-12,ITC.NS,0.6727,0.3273,0.6727,1,GAP UP,1,GAP UP,0.0181,True,276.15
2026-08-13,ITC.NS,0.5907,0.4093,0.5907,1,GAP UP,0,GAP DOWN,-0.0539,False,278.5
2026-08-14,ITC.NS,0.3372,0.6628,0.6628,0,GAP DOWN,0,GAP DOWN,0.0,True,278.2
2026-08-17,ITC.NS,0.5967,0.4033,0.5967,1,GAP UP,0,GAP DOWN,0.0,False,273.05
2026-08-18,ITC.NS,0.4337,0.5663,0.5663,0,GAP DOWN,0,GAP DOWN,0.0,True,270.0
2026-08-19,ITC.NS,0.5486,0.4514,0.5486,1,GAP UP,1,GAP UP,0.4306,True,267.05
2026-08-20,ITC.NS,0.6745,0.3255,0.6745,1,GAP UP,0,GAP DOWN,-0.0184,False,271.65
2026-08-21,ITC.NS,0.6513,0.3487,0.6513,1,GAP UP,1,GAP UP,0.4454,True,269.4
2026-08-24,ITC.NS,0.2861,0.7139,0.7139,0,GAP DOWN,0,GAP DOWN,0.0,True,269.7
2026-08-25,ITC.NS,0.385,0.615,0.615,0,GAP DOWN,1,GAP UP,0.1658,False,271.4
2026-08-26,ITC.NS,0.5041,0.4959,0.5041,1,GAP UP,0,GAP DOWN,-0.2775,False,270.25
2026-08-27,ITC.NS,0.6636,0.3364,0.6636,1,GAP UP,0,GAP DOWN,0.0,False,269.0
2026-08-28,ITC.NS,0.6317,0.3683,0.6317,1,GAP UP,0,GAP DOWN,0.0,False,266.0
2026-08-31,ITC.NS,0.6587,0.3413,0.6587,1,GAP UP,1,GAP UP,2.3483,True,255.5
2026-09-01,ITC.NS,0.3973,0.6027,0.6027,0,GAP DOWN,0,GAP DOWN,-0.2251,True,266.6
2026-09-02,ITC.NS,0.4687,0.5313,0.5313,0,GAP DOWN,1,GAP UP,0.0751,False,266.3
2026-09-03,ITC.NS,0.7354,0.2646,0.7354,1,GAP UP,1,GAP UP,0.3802,True,263.0
2026-09-04,ITC.NS,0.5161,0.4839,0.5161,1,GAP UP,0,GAP DOWN,0.0,False,264.1
2026-09-07,ITC.NS,0.4038,0.5962,0.5962,0,GAP DOWN,0,GAP DOWN,0.0,True,263.5
2026-09-08,ITC.NS,0.2412,0.7588,0.7588,0,GAP DOWN,1,GAP UP,0.0569,False,263.5
2026-09-09,ITC.NS,0.4845,0.5155,0.5155,0,GAP DOWN,1,GAP UP,0.0767,False,260.8
2026-09-10,ITC.NS,0.5482,0.4518,0.5482,1,GAP UP,0,GAP DOWN,-0.5013,False,259.3
2026-09-11,ITC.NS,0.7158,0.2842,0.7158,1,GAP UP,0,GAP DOWN,0.0,False,259.85
2026-09-15,ITC.NS,0.5927,0.4073,0.5927,1,GAP UP,1,GAP UP,0.5426,True,258.0
2026-09-16,ITC.NS,0.68,0.32,0.68,1,GAP UP,1,GAP UP,0.2461,True,264.15
2026-09-17,ITC.NS,0.811,0.189,0.811,1,GAP UP,1,GAP UP,0.1503,True,266.2
2026-09-18,ITC.NS,0.7614,0.2386,0.7614,1,GAP UP,0,GAP DOWN,,False,262.3
